timestamp,peripheral,event,details
2025-11-27T09:56:16.193,mouse,move,"289, 623"
2025-11-27T09:56:16.197,mouse,move,"287, 623"
2025-11-27T09:56:16.211,mouse,move,"285, 623"
2025-11-27T09:56:16.213,keyboard,press,'w'
2025-11-27T09:56:16.217,mouse,move,"955, 540"
2025-11-27T09:56:16.226,mouse,move,"953, 540"
2025-11-27T09:56:16.234,mouse,move,"950, 541"
2025-11-27T09:56:16.241,mouse,move,"949, 541"
2025-11-27T09:56:16.245,keyboard,press,'w'
2025-11-27T09:56:16.249,mouse,move,"946, 541"
2025-11-27T09:56:16.257,mouse,move,"945, 541"
2025-11-27T09:56:16.267,mouse,move,"943, 541"
2025-11-27T09:56:16.274,mouse,move,"941, 541"
2025-11-27T09:56:16.274,keyboard,press,'w'
2025-11-27T09:56:16.281,mouse,move,"940, 541"
2025-11-27T09:56:16.291,mouse,move,"939, 541"
2025-11-27T09:56:16.297,mouse,move,"938, 541"
2025-11-27T09:56:16.303,keyboard,press,'w'
2025-11-27T09:56:16.303,mouse,move,"937, 541"
2025-11-27T09:56:16.321,mouse,move,"937, 542"
2025-11-27T09:56:16.334,keyboard,press,'w'
2025-11-27T09:56:16.367,keyboard,press,'w'
2025-11-27T09:56:16.393,keyboard,press,'w'
2025-11-27T09:56:16.425,keyboard,press,'w'
2025-11-27T09:56:16.458,keyboard,press,'w'
2025-11-27T09:56:16.487,keyboard,press,'w'
2025-11-27T09:56:16.517,keyboard,press,'w'
2025-11-27T09:56:16.547,keyboard,press,'w'
2025-11-27T09:56:16.580,keyboard,press,'w'
2025-11-27T09:56:16.607,keyboard,press,'w'
2025-11-27T09:56:16.637,keyboard,press,'w'
2025-11-27T09:56:16.669,keyboard,press,'w'
2025-11-27T09:56:16.697,keyboard,press,'w'
2025-11-27T09:56:16.727,keyboard,press,'w'
2025-11-27T09:56:16.759,keyboard,press,'w'
2025-11-27T09:56:16.788,keyboard,press,'w'
2025-11-27T09:56:16.818,keyboard,press,'w'
2025-11-27T09:56:16.854,keyboard,press,'w'
2025-11-27T09:56:16.881,keyboard,press,'w'
2025-11-27T09:56:16.902,keyboard,release,'w'
2025-11-27T09:56:17.227,mouse,move,"937, 542"
2025-11-27T09:56:17.235,mouse,move,"939, 542"
2025-11-27T09:56:17.248,mouse,move,"943, 542"
2025-11-27T09:56:17.253,mouse,move,"948, 542"
2025-11-27T09:56:17.260,mouse,move,"951, 543"
2025-11-27T09:56:17.262,mouse,move,"958, 543"
2025-11-27T09:56:17.271,mouse,move,"967, 543"
2025-11-27T09:56:17.282,mouse,move,"989, 543"
2025-11-27T09:56:17.290,mouse,move,"999, 543"
2025-11-27T09:56:17.297,mouse,move,"1009, 543"
2025-11-27T09:56:17.305,mouse,move,"1018, 544"
2025-11-27T09:56:17.313,mouse,move,"1028, 544"
2025-11-27T09:56:17.321,mouse,move,"1040, 544"
2025-11-27T09:56:17.329,mouse,move,"1053, 544"
2025-11-27T09:56:17.341,mouse,move,"1065, 544"
2025-11-27T09:56:17.343,mouse,move,"1078, 544"
2025-11-27T09:56:17.354,mouse,move,"1091, 544"
2025-11-27T09:56:17.360,mouse,move,"1103, 544"
2025-11-27T09:56:17.370,mouse,move,"1116, 544"
2025-11-27T09:56:17.377,mouse,move,"1128, 544"
2025-11-27T09:56:17.385,mouse,move,"1140, 544"
2025-11-27T09:56:17.395,mouse,move,"1151, 542"
2025-11-27T09:56:17.399,mouse,move,"1163, 541"
2025-11-27T09:56:17.409,mouse,move,"1175, 541"
2025-11-27T09:56:17.418,mouse,move,"1185, 540"
2025-11-27T09:56:17.424,mouse,move,"1195, 540"
2025-11-27T09:56:17.432,mouse,move,"1205, 540"
2025-11-27T09:56:17.440,mouse,move,"1226, 538"
2025-11-27T09:56:17.451,mouse,move,"1233, 538"
2025-11-27T09:56:17.457,mouse,move,"1241, 538"
2025-11-27T09:56:17.465,mouse,move,"1249, 538"
2025-11-27T09:56:17.475,mouse,move,"1258, 538"
2025-11-27T09:56:17.480,mouse,move,"1266, 538"
2025-11-27T09:56:17.487,mouse,move,"1273, 538"
2025-11-27T09:56:17.497,mouse,move,"1280, 538"
2025-11-27T09:56:17.507,mouse,move,"1287, 538"
2025-11-27T09:56:17.511,mouse,move,"1297, 537"
2025-11-27T09:56:17.522,mouse,move,"1300, 537"
2025-11-27T09:56:17.530,mouse,move,"1300, 536"
2025-11-27T09:56:17.537,mouse,move,"1300, 536"
2025-11-27T09:56:17.542,mouse,move,"1300, 535"
2025-11-27T09:56:17.552,mouse,move,"1300, 534"
2025-11-27T09:56:17.564,mouse,move,"1300, 532"
2025-11-27T09:56:17.567,mouse,move,"1299, 530"
2025-11-27T09:56:17.577,mouse,move,"1296, 527"
2025-11-27T09:56:17.857,mouse,move,"1296, 527"
2025-11-27T09:56:17.864,mouse,move,"1296, 527"
2025-11-27T09:56:17.873,mouse,move,"1296, 529"
2025-11-27T09:56:17.879,mouse,move,"1299, 530"
2025-11-27T09:56:17.887,mouse,move,"1300, 531"
2025-11-27T09:56:17.900,mouse,move,"1300, 531"
2025-11-27T09:56:17.914,mouse,move,"1301, 531"
2025-11-27T09:56:17.926,mouse,move,"1303, 531"
2025-11-27T09:56:17.932,mouse,move,"1304, 531"
2025-11-27T09:56:17.937,mouse,move,"1306, 531"
2025-11-27T09:56:17.946,mouse,move,"1309, 531"
2025-11-27T09:56:17.955,mouse,move,"1311, 531"
2025-11-27T09:56:17.963,mouse,move,"1315, 531"
2025-11-27T09:56:17.969,mouse,move,"1318, 531"
2025-11-27T09:56:17.977,mouse,move,"1319, 531"
2025-11-27T09:56:17.985,mouse,move,"1322, 531"
2025-11-27T09:56:17.994,mouse,move,"1323, 531"
2025-11-27T09:56:18.001,mouse,move,"1323, 531"
2025-11-27T09:56:18.350,mouse,move,"1325, 531"
2025-11-27T09:56:18.365,mouse,move,"1326, 531"
2025-11-27T09:56:18.367,mouse,move,"1327, 531"
2025-11-27T09:56:18.378,mouse,move,"1330, 531"
2025-11-27T09:56:18.383,mouse,move,"1332, 531"
2025-11-27T09:56:18.392,mouse,move,"1336, 531"
2025-11-27T09:56:18.400,mouse,move,"1340, 532"
2025-11-27T09:56:18.407,mouse,move,"1344, 532"
2025-11-27T09:56:18.418,mouse,move,"1350, 534"
2025-11-27T09:56:18.424,mouse,move,"1357, 534"
2025-11-27T09:56:18.432,mouse,move,"1364, 535"
2025-11-27T09:56:18.440,mouse,move,"1372, 535"
2025-11-27T09:56:18.449,mouse,move,"1381, 536"
2025-11-27T09:56:18.458,mouse,move,"1402, 537"
2025-11-27T09:56:18.465,mouse,move,"1412, 539"
2025-11-27T09:56:18.474,mouse,move,"1422, 540"
2025-11-27T09:56:18.483,mouse,move,"1434, 541"
2025-11-27T09:56:18.487,mouse,move,"1446, 543"
2025-11-27T09:56:18.497,mouse,move,"1458, 544"
2025-11-27T09:56:18.502,mouse,move,"1469, 545"
2025-11-27T09:56:18.507,mouse,move,"1480, 546"
2025-11-27T09:56:18.518,mouse,move,"1490, 546"
2025-11-27T09:56:18.530,mouse,move,"1501, 548"
2025-11-27T09:56:18.537,mouse,move,"1512, 549"
2025-11-27T09:56:18.541,mouse,move,"1523, 549"
2025-11-27T09:56:18.554,mouse,move,"1537, 549"
2025-11-27T09:56:18.562,mouse,move,"1550, 550"
2025-11-27T09:56:18.568,mouse,move,"1562, 550"
2025-11-27T09:56:18.577,mouse,move,"1573, 550"
2025-11-27T09:56:18.588,mouse,move,"1583, 550"
2025-11-27T09:56:18.594,mouse,move,"1593, 550"
2025-11-27T09:56:18.602,mouse,move,"1603, 550"
2025-11-27T09:56:18.608,mouse,move,"1626, 550"
2025-11-27T09:56:18.622,mouse,move,"1635, 550"
2025-11-27T09:56:18.629,mouse,move,"973, 540"
2025-11-27T09:56:18.643,mouse,move,"977, 540"
2025-11-27T09:56:18.654,mouse,move,"979, 540"
2025-11-27T09:56:18.657,mouse,move,"982, 540"
2025-11-27T09:56:18.662,mouse,move,"983, 540"
2025-11-27T09:56:18.673,mouse,move,"983, 540"
2025-11-27T09:56:18.679,mouse,move,"984, 540"
2025-11-27T09:56:18.687,mouse,move,"985, 540"
2025-11-27T09:56:18.700,mouse,move,"986, 540"
2025-11-27T09:56:18.710,mouse,move,"987, 540"
2025-11-27T09:56:18.714,mouse,move,"988, 540"
2025-11-27T09:56:18.722,mouse,move,"988, 540"
2025-11-27T09:56:18.730,mouse,move,"989, 540"
2025-11-27T09:56:18.737,mouse,move,"990, 540"
2025-11-27T09:56:18.849,mouse,move,"991, 540"
2025-11-27T09:56:18.860,mouse,move,"991, 540"
2025-11-27T09:56:18.890,mouse,move,"991, 540"
2025-11-27T09:56:18.907,mouse,move,"990, 540"
2025-11-27T09:56:18.930,mouse,move,"989, 540"
2025-11-27T09:56:18.947,mouse,move,"989, 540"
2025-11-27T09:56:18.951,mouse,move,"989, 540"
2025-11-27T09:56:19.019,mouse,move,"988, 540"
2025-11-27T09:56:19.026,mouse,move,"987, 540"
2025-11-27T09:56:19.041,mouse,move,"987, 539"
2025-11-27T09:56:19.049,mouse,move,"985, 538"
2025-11-27T09:56:19.060,mouse,move,"984, 538"
2025-11-27T09:56:19.068,mouse,move,"983, 536"
2025-11-27T09:56:19.074,mouse,move,"981, 534"
2025-11-27T09:56:19.082,mouse,move,"979, 533"
2025-11-27T09:56:19.090,mouse,move,"978, 531"
2025-11-27T09:56:19.101,mouse,move,"976, 529"
2025-11-27T09:56:19.099,keyboard,press,'w'
2025-11-27T09:56:19.107,mouse,move,"976, 528"
2025-11-27T09:56:19.118,mouse,move,"976, 524"
2025-11-27T09:56:19.123,mouse,move,"976, 521"
2025-11-27T09:56:19.132,mouse,move,"976, 517"
2025-11-27T09:56:19.140,mouse,move,"976, 516"
2025-11-27T09:56:19.143,mouse,move,"976, 513"
2025-11-27T09:56:19.148,mouse,move,"976, 511"
2025-11-27T09:56:19.163,mouse,move,"976, 511"
2025-11-27T09:56:19.173,mouse,move,"976, 509"
2025-11-27T09:56:19.181,mouse,move,"976, 508"
2025-11-27T09:56:19.194,mouse,move,"976, 507"
2025-11-27T09:56:19.202,mouse,move,"976, 506"
2025-11-27T09:56:19.599,keyboard,press,'w'
2025-11-27T09:56:19.627,keyboard,press,'w'
2025-11-27T09:56:19.657,keyboard,press,'w'
2025-11-27T09:56:19.691,keyboard,press,'w'
2025-11-27T09:56:19.719,keyboard,press,'w'
2025-11-27T09:56:19.750,keyboard,press,'w'
2025-11-27T09:56:19.781,keyboard,press,'w'
2025-11-27T09:56:19.808,keyboard,press,'w'
2025-11-27T09:56:19.845,keyboard,press,'w'
2025-11-27T09:56:19.870,keyboard,press,'w'
2025-11-27T09:56:19.900,keyboard,press,'w'
2025-11-27T09:56:19.933,keyboard,press,'w'
2025-11-27T09:56:19.967,keyboard,press,'w'
2025-11-27T09:56:19.988,keyboard,press,'w'
2025-11-27T09:56:20.020,keyboard,press,'w'
2025-11-27T09:56:20.058,keyboard,press,'w'
2025-11-27T09:56:20.080,keyboard,press,'w'
2025-11-27T09:56:20.110,keyboard,press,'w'
2025-11-27T09:56:20.148,keyboard,press,'w'
2025-11-27T09:56:20.174,keyboard,press,'w'
2025-11-27T09:56:20.205,keyboard,press,'w'
2025-11-27T09:56:20.234,keyboard,press,'w'
2025-11-27T09:56:20.265,keyboard,press,'w'
2025-11-27T09:56:20.298,keyboard,press,'w'
2025-11-27T09:56:20.308,keyboard,press,'r'
2025-11-27T09:56:20.421,keyboard,release,'r'
2025-11-27T09:56:21.248,mouse,move,"976, 506"
2025-11-27T09:56:21.258,mouse,move,"978, 508"
2025-11-27T09:56:21.263,mouse,move,"978, 508"
2025-11-27T09:56:21.275,mouse,move,"980, 509"
2025-11-27T09:56:21.279,mouse,move,"982, 511"
2025-11-27T09:56:21.295,mouse,move,"984, 513"
2025-11-27T09:56:21.303,mouse,move,"985, 515"
2025-11-27T09:56:21.312,mouse,move,"987, 516"
2025-11-27T09:56:21.316,mouse,move,"989, 518"
2025-11-27T09:56:21.328,mouse,move,"992, 522"
2025-11-27T09:56:21.338,mouse,move,"992, 523"
2025-11-27T09:56:21.345,mouse,move,"993, 526"
2025-11-27T09:56:21.353,mouse,move,"994, 528"
2025-11-27T09:56:21.361,mouse,move,"995, 529"
2025-11-27T09:56:21.370,mouse,move,"995, 531"
2025-11-27T09:56:21.378,mouse,move,"996, 533"
2025-11-27T09:56:21.381,mouse,move,"996, 534"
2025-11-27T09:56:21.394,mouse,move,"996, 535"
2025-11-27T09:56:21.403,mouse,move,"997, 539"
2025-11-27T09:56:21.411,mouse,move,"998, 543"
2025-11-27T09:56:21.419,mouse,move,"1000, 548"
2025-11-27T09:56:21.429,mouse,move,"1001, 552"
2025-11-27T09:56:21.435,mouse,move,"1002, 555"
2025-11-27T09:56:21.442,mouse,move,"1003, 559"
2025-11-27T09:56:21.450,mouse,move,"1005, 562"
2025-11-27T09:56:21.458,mouse,move,"1007, 564"
2025-11-27T09:56:21.465,mouse,move,"1009, 568"
2025-11-27T09:56:21.469,mouse,move,"1011, 571"
2025-11-27T09:56:21.488,mouse,move,"1012, 574"
2025-11-27T09:56:21.494,mouse,move,"1013, 576"
2025-11-27T09:56:21.498,mouse,move,"1015, 580"
2025-11-27T09:56:21.518,mouse,move,"1016, 580"
2025-11-27T09:56:21.740,mouse,move,"1017, 580"
2025-11-27T09:56:21.748,mouse,move,"1018, 580"
2025-11-27T09:56:21.753,mouse,move,"1019, 580"
2025-11-27T09:56:21.758,mouse,move,"1020, 580"
2025-11-27T09:56:21.772,mouse,move,"1020, 580"
2025-11-27T09:56:21.778,mouse,move,"1022, 580"
2025-11-27T09:56:21.786,mouse,move,"1023, 580"
2025-11-27T09:56:21.794,mouse,move,"1023, 580"
2025-11-27T09:56:21.810,mouse,move,"1024, 580"
2025-11-27T09:56:21.821,mouse,move,"1024, 580"
2025-11-27T09:56:21.877,mouse,move,"1025, 580"
2025-11-27T09:56:21.890,mouse,move,"1025, 580"
2025-11-27T09:56:21.907,mouse,move,"1026, 580"
2025-11-27T09:56:21.928,mouse,move,"1027, 580"
2025-11-27T09:56:21.930,mouse,move,"1028, 580"
2025-11-27T09:56:21.938,mouse,move,"1028, 580"
2025-11-27T09:56:21.948,mouse,move,"1029, 580"
2025-11-27T09:56:21.955,mouse,move,"1030, 580"
2025-11-27T09:56:22.048,mouse,move,"1030, 580"
2025-11-27T09:56:22.058,mouse,move,"1030, 581"
2025-11-27T09:56:22.064,mouse,move,"1031, 582"
2025-11-27T09:56:22.074,mouse,move,"1031, 583"
2025-11-27T09:56:22.084,mouse,move,"1032, 584"
2025-11-27T09:56:22.091,mouse,move,"1033, 585"
2025-11-27T09:56:22.098,mouse,move,"1033, 586"
2025-11-27T09:56:22.102,mouse,move,"1033, 586"
2025-11-27T09:56:22.113,mouse,move,"1034, 587"
2025-11-27T09:56:22.119,mouse,move,"1034, 588"
2025-11-27T09:56:22.129,mouse,move,"1035, 588"
2025-11-27T09:56:22.138,mouse,move,"1035, 590"
2025-11-27T09:56:22.143,mouse,move,"1035, 591"
2025-11-27T09:56:22.151,mouse,move,"1035, 592"
2025-11-27T09:56:22.168,mouse,move,"1036, 594"
2025-11-27T09:56:22.179,mouse,move,"1036, 595"
2025-11-27T09:56:22.185,mouse,move,"1037, 596"
2025-11-27T09:56:22.193,mouse,move,"1037, 598"
2025-11-27T09:56:22.201,mouse,move,"1038, 598"
2025-11-27T09:56:22.209,mouse,move,"1038, 598"
2025-11-27T09:56:22.220,mouse,move,"1038, 599"
2025-11-27T09:56:22.228,mouse,move,"1038, 600"
2025-11-27T09:56:22.249,mouse,move,"1038, 600"
2025-11-27T09:56:22.258,mouse,move,"1038, 600"
2025-11-27T09:56:22.269,mouse,move,"1038, 601"
2025-11-27T09:56:22.281,mouse,move,"1038, 602"
2025-11-27T09:56:22.288,mouse,move,"1039, 603"
2025-11-27T09:56:22.298,mouse,move,"1039, 604"
2025-11-27T09:56:22.305,mouse,move,"1040, 605"
2025-11-27T09:56:22.314,mouse,move,"1041, 606"
2025-11-27T09:56:22.327,mouse,move,"1041, 607"
2025-11-27T09:56:22.328,mouse,move,"1041, 608"
2025-11-27T09:56:22.338,mouse,move,"1042, 609"
2025-11-27T09:56:22.345,mouse,move,"1044, 612"
2025-11-27T09:56:22.357,mouse,move,"1044, 613"
2025-11-27T09:56:22.361,mouse,move,"1045, 614"
2025-11-27T09:56:22.371,mouse,move,"1045, 614"
2025-11-27T09:56:22.383,mouse,move,"1045, 615"
2025-11-27T09:56:22.388,mouse,move,"1045, 616"
2025-11-27T09:56:22.394,mouse,move,"1045, 616"
2025-11-27T09:56:22.402,mouse,move,"1046, 617"
2025-11-27T09:56:22.408,mouse,move,"1047, 619"
2025-11-27T09:56:22.419,mouse,move,"1047, 619"
2025-11-27T09:56:22.433,mouse,move,"1047, 620"
2025-11-27T09:56:22.437,mouse,move,"1048, 620"
2025-11-27T09:56:22.441,mouse,move,"1048, 621"
2025-11-27T09:56:22.458,mouse,move,"1048, 622"
2025-11-27T09:56:22.466,mouse,move,"1048, 622"
2025-11-27T09:56:22.582,mouse,move,"1048, 622"
2025-11-27T09:56:22.595,mouse,move,"1049, 622"
2025-11-27T09:56:23.020,keyboard,release,'w'
2025-11-27T09:56:23.121,keyboard,press,'d'
2025-11-27T09:56:23.410,mouse,move,"1049, 622"
2025-11-27T09:56:23.423,mouse,move,"1045, 623"
2025-11-27T09:56:23.427,mouse,move,"1043, 623"
2025-11-27T09:56:23.435,mouse,move,"1041, 623"
2025-11-27T09:56:23.441,mouse,move,"1038, 624"
2025-11-27T09:56:23.453,mouse,move,"1034, 625"
2025-11-27T09:56:23.459,mouse,move,"1031, 627"
2025-11-27T09:56:23.467,mouse,move,"1028, 629"
2025-11-27T09:56:23.475,mouse,move,"1024, 632"
2025-11-27T09:56:23.479,mouse,move,"1021, 634"
2025-11-27T09:56:23.488,mouse,move,"1016, 638"
2025-11-27T09:56:23.503,mouse,move,"1012, 641"
2025-11-27T09:56:23.508,mouse,move,"1005, 648"
2025-11-27T09:56:23.515,mouse,move,"998, 653"
2025-11-27T09:56:23.520,mouse,move,"992, 657"
2025-11-27T09:56:23.529,mouse,move,"986, 664"
2025-11-27T09:56:23.539,mouse,move,"978, 669"
2025-11-27T09:56:23.548,mouse,move,"971, 675"
2025-11-27T09:56:23.553,mouse,move,"954, 687"
2025-11-27T09:56:23.553,keyboard,release,'d'
2025-11-27T09:56:23.565,mouse,move,"948, 692"
2025-11-27T09:56:23.568,mouse,move,"942, 697"
2025-11-27T09:56:23.579,mouse,move,"936, 701"
2025-11-27T09:56:23.589,mouse,move,"930, 706"
2025-11-27T09:56:23.593,mouse,move,"925, 711"
2025-11-27T09:56:23.601,mouse,move,"921, 714"
2025-11-27T09:56:23.609,mouse,move,"915, 720"
2025-11-27T09:56:23.626,mouse,move,"910, 725"
2025-11-27T09:56:23.637,mouse,move,"909, 727"
2025-11-27T09:56:23.641,mouse,move,"907, 729"
2025-11-27T09:56:23.648,mouse,move,"905, 731"
2025-11-27T09:56:23.658,mouse,move,"903, 733"
2025-11-27T09:56:23.665,mouse,move,"901, 735"
2025-11-27T09:56:23.675,mouse,move,"900, 736"
2025-11-27T09:56:23.685,mouse,move,"898, 739"
2025-11-27T09:56:23.690,mouse,move,"896, 741"
2025-11-27T09:56:23.699,mouse,move,"894, 742"
2025-11-27T09:56:23.706,mouse,move,"893, 744"
2025-11-27T09:56:23.714,mouse,move,"892, 744"
2025-11-27T09:56:23.725,mouse,move,"890, 746"
2025-11-27T09:56:23.732,mouse,move,"889, 747"
2025-11-27T09:56:23.739,mouse,move,"889, 748"
2025-11-27T09:56:23.746,mouse,move,"887, 748"
2025-11-27T09:56:23.752,mouse,move,"886, 748"
2025-11-27T09:56:23.758,mouse,move,"885, 748"
2025-11-27T09:56:23.775,mouse,move,"883, 748"
2025-11-27T09:56:23.778,mouse,move,"881, 749"
2025-11-27T09:56:23.788,mouse,move,"880, 749"
2025-11-27T09:56:23.791,mouse,move,"878, 749"
2025-11-27T09:56:23.801,mouse,move,"877, 750"
2025-11-27T09:56:23.808,mouse,move,"875, 750"
2025-11-27T09:56:23.821,mouse,move,"873, 750"
2025-11-27T09:56:23.827,mouse,move,"873, 750"
2025-11-27T09:56:23.835,mouse,move,"871, 750"
2025-11-27T09:56:23.838,mouse,move,"870, 750"
2025-11-27T09:56:23.849,mouse,move,"869, 750"
2025-11-27T09:56:23.859,mouse,move,"868, 750"
2025-11-27T09:56:23.871,mouse,move,"867, 750"
2025-11-27T09:56:23.879,mouse,move,"867, 750"
2025-11-27T09:56:23.892,keyboard,press,'s'
2025-11-27T09:56:23.895,mouse,move,"866, 750"
2025-11-27T09:56:23.898,mouse,move,"865, 750"
2025-11-27T09:56:23.909,mouse,move,"865, 750"
2025-11-27T09:56:23.920,mouse,move,"864, 750"
2025-11-27T09:56:23.925,mouse,move,"863, 749"
2025-11-27T09:56:23.931,mouse,move,"862, 749"
2025-11-27T09:56:23.939,mouse,move,"862, 748"
2025-11-27T09:56:23.946,mouse,move,"861, 748"
2025-11-27T09:56:23.953,mouse,move,"860, 747"
2025-11-27T09:56:23.969,mouse,move,"859, 747"
2025-11-27T09:56:23.986,mouse,move,"858, 747"
2025-11-27T09:56:23.990,mouse,move,"854, 745"
2025-11-27T09:56:23.995,mouse,move,"853, 744"
2025-11-27T09:56:24.003,mouse,move,"851, 744"
2025-11-27T09:56:24.016,mouse,move,"849, 743"
2025-11-27T09:56:24.019,mouse,move,"847, 743"
2025-11-27T09:56:24.028,mouse,move,"844, 742"
2025-11-27T09:56:24.036,mouse,move,"844, 741"
2025-11-27T09:56:24.042,mouse,move,"842, 740"
2025-11-27T09:56:24.051,mouse,move,"841, 740"
2025-11-27T09:56:24.061,mouse,move,"841, 739"
2025-11-27T09:56:24.075,mouse,move,"840, 739"
2025-11-27T09:56:24.132,mouse,move,"839, 739"
2025-11-27T09:56:24.134,keyboard,release,'s'
2025-11-27T09:56:24.138,mouse,move,"838, 736"
2025-11-27T09:56:24.142,mouse,move,"836, 735"
2025-11-27T09:56:24.158,mouse,move,"835, 735"
2025-11-27T09:56:24.165,mouse,move,"833, 733"
2025-11-27T09:56:24.168,mouse,move,"831, 731"
2025-11-27T09:56:24.181,mouse,move,"829, 729"
2025-11-27T09:56:24.182,mouse,move,"827, 728"
2025-11-27T09:56:24.190,mouse,move,"826, 727"
2025-11-27T09:56:24.205,mouse,move,"825, 725"
2025-11-27T09:56:24.215,mouse,move,"824, 723"
2025-11-27T09:56:24.221,mouse,move,"823, 723"
2025-11-27T09:56:24.229,mouse,move,"823, 720"
2025-11-27T09:56:24.239,mouse,move,"822, 720"
2025-11-27T09:56:24.251,mouse,move,"821, 717"
2025-11-27T09:56:24.261,mouse,move,"820, 716"
2025-11-27T09:56:24.266,mouse,move,"820, 715"
2025-11-27T09:56:24.276,mouse,move,"818, 712"
2025-11-27T09:56:24.282,mouse,move,"816, 710"
2025-11-27T09:56:24.291,mouse,move,"814, 708"
2025-11-27T09:56:24.305,mouse,move,"812, 707"
2025-11-27T09:56:24.308,keyboard,press,'a'
2025-11-27T09:56:24.312,mouse,move,"809, 705"
2025-11-27T09:56:24.320,mouse,move,"808, 703"
2025-11-27T09:56:24.326,mouse,move,"807, 702"
2025-11-27T09:56:24.330,mouse,move,"805, 702"
2025-11-27T09:56:24.339,mouse,move,"805, 702"
2025-11-27T09:56:24.349,mouse,move,"804, 701"
2025-11-27T09:56:24.362,mouse,move,"803, 701"
2025-11-27T09:56:24.372,mouse,move,"803, 701"
2025-11-27T09:56:24.435,mouse,move,"803, 700"
2025-11-27T09:56:24.451,mouse,move,"802, 699"
2025-11-27T09:56:24.464,mouse,move,"801, 699"
2025-11-27T09:56:24.483,mouse,move,"800, 697"
2025-11-27T09:56:24.491,mouse,move,"799, 697"
2025-11-27T09:56:24.499,mouse,move,"798, 696"
2025-11-27T09:56:24.504,mouse,move,"798, 696"
2025-11-27T09:56:24.516,mouse,move,"797, 695"
2025-11-27T09:56:24.523,mouse,move,"796, 694"
2025-11-27T09:56:24.527,keyboard,release,'a'
2025-11-27T09:56:24.530,mouse,move,"795, 694"
2025-11-27T09:56:24.539,mouse,move,"795, 692"
2025-11-27T09:56:24.547,mouse,move,"794, 691"
2025-11-27T09:56:24.556,mouse,move,"792, 691"
2025-11-27T09:56:24.569,mouse,move,"790, 689"
2025-11-27T09:56:24.575,mouse,move,"788, 688"
2025-11-27T09:56:24.582,mouse,move,"785, 687"
2025-11-27T09:56:24.589,mouse,move,"782, 686"
2025-11-27T09:56:24.593,mouse,move,"781, 685"
2025-11-27T09:56:24.601,mouse,move,"779, 684"
2025-11-27T09:56:24.611,mouse,move,"777, 684"
2025-11-27T09:56:24.627,mouse,move,"776, 684"
2025-11-27T09:56:24.633,mouse,move,"775, 684"
2025-11-27T09:56:24.641,mouse,move,"774, 684"
2025-11-27T09:56:24.739,mouse,move,"774, 684"
2025-11-27T09:56:24.955,mouse,move,"774, 683"
2025-11-27T09:56:25.123,mouse,move,"772, 683"
2025-11-27T09:56:25.131,mouse,move,"767, 683"
2025-11-27T09:56:25.138,mouse,move,"764, 683"
2025-11-27T09:56:25.149,mouse,move,"763, 683"
2025-11-27T09:56:25.157,mouse,move,"761, 683"
2025-11-27T09:56:25.162,mouse,move,"760, 683"
2025-11-27T09:56:25.168,mouse,move,"758, 683"
2025-11-27T09:56:25.179,mouse,move,"755, 683"
2025-11-27T09:56:25.188,mouse,move,"754, 684"
